time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-05-25 13:00:00,0.33301892840772435,0.3522839984065084,0.3703671765914288,0.3523994273098194,0.3564954315919084,0.3838927076771849
2013-05-25 14:00:00,0.18131423176278727,0.20861017535399734,0.22216960202785133,0.22646246845048493,0.20176842759134267,0.23019141894914552
2013-05-25 15:00:00,0.06462101089636377,0.08059815352462689,0.06810122186058871,0.08275321419448758,0.05024461122093587,0.09241054752376138
2013-05-25 16:00:00,0.0019918631759000757,0.006996416160457548,2.9199427631016698e-06,0.0033878086240138184,0.0,0.0032990806159369605
2013-05-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 04:00:00,0.017538669146171783,0.012291223076097075,0.03364850973778133,0.011887921131468441,0.05105707819685219,0.03162840436847614
2013-05-26 05:00:00,0.14582537348971455,0.14080160083903873,0.18204544511134071,0.13541642883197408,0.21118470398991104,0.18690280684914734
2013-05-26 06:00:00,0.3328863590455343,0.31699763688211147,0.3508409687405743,0.29246681670895763,0.3825718773530713,0.36646740489325913
2013-05-26 07:00:00,0.4925047893407731,0.4768935948845702,0.49318874982385175,0.4424028745740155,0.5096492251041728,0.5162877362177651
2013-05-26 08:00:00,0.5914582218686473,0.570448146239519,0.5807067915011158,0.5528659283028001,0.5996374692326645,0.6027960794369425
2013-05-26 09:00:00,0.6249233495111614,0.6336881761390243,0.6254440192569178,0.6060214644719444,0.6413079225742663,0.6503541305784962
2013-05-26 10:00:00,0.6066693590621148,0.636236924204623,0.6054821978361691,0.6177798095623936,0.6388390367779874,0.6455072733353999
2013-05-26 11:00:00,0.5799563243496325,0.6076531375557298,0.5572242318679883,0.5696352919507418,0.594028086563187,0.6067128139331407
2013-05-26 12:00:00,0.48627207235526176,0.5376536307416329,0.4708380790680662,0.49452308385430305,0.48886836327476296,0.5160008868869124
2013-05-26 13:00:00,0.351743451206962,0.40862385386289646,0.366561954759619,0.37922228916786654,0.35734769908179564,0.4027918303121586
2013-05-26 14:00:00,0.1962577235738106,0.2539043698138262,0.2116934897462422,0.22991364724678126,0.18649924011890337,0.24630287669187617
2013-05-26 15:00:00,0.08172649530437469,0.10946187970952696,0.06760870894981333,0.08639194850841003,0.042717534747140774,0.09676715768515284
2013-05-26 16:00:00,0.002891354250015067,0.007977819335018036,7.629648137619119e-06,0.0033505296894172053,0.0,0.004192207560317437
2013-05-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 04:00:00,0.016742761744683782,0.012034058800332299,0.034007941492468725,0.011596609046327257,0.04622020859047279,0.03161143573732168
2013-05-27 05:00:00,0.16058318703733815,0.14474375635917286,0.18503074004073838,0.13776751297902495,0.19824483181804195,0.18533516956577803
2013-05-27 06:00:00,0.34645501196085504,0.32616169411340223,0.3567878594530537,0.2925189095219193,0.31549625532252,0.36200798531030565
2013-05-27 07:00:00,0.5054299543258983,0.48550458860761453,0.49845293145830266,0.4428183155505223,0.451570393385301,0.5042737805470199
2013-05-27 08:00:00,0.593309706221487,0.5924166548564315,0.5861000001386717,0.5146957570365152,0.5132343220698324,0.6005645079970235
2013-05-27 09:00:00,0.6140684653259534,0.6507868744761893,0.6303358974884248,0.5676499685822438,0.5436808416016495,0.6620997830247423
2013-05-27 10:00:00,0.6220433482794949,0.650149941666702,0.6185513981212303,0.5954653007351197,0.5365937069685521,0.6617087212652123
2013-05-27 11:00:00,0.5954800914308407,0.6047562634158663,0.5700622140823107,0.5621561192445634,0.4896571889223351,0.5932148752412615
2013-05-27 12:00:00,0.5186298409037043,0.5312825658151435,0.4895185069449025,0.5060850138398479,0.4218450180645325,0.5204168113852093
2013-05-27 13:00:00,0.39589433480547115,0.4087628682686705,0.3723926255578517,0.3800276275288712,0.3008611087670684,0.4024980334406782
2013-05-27 14:00:00,0.2352981896720281,0.24970708601990188,0.2295953910476874,0.2272494503934555,0.1782492169312325,0.26626588400718176
2013-05-27 15:00:00,0.09427978879152553,0.11814199937908297,0.07599903251844693,0.09424114108451301,0.04547233522732917,0.10837326985446666
2013-05-27 16:00:00,0.004111300032530476,0.010667182551855576,1.2071549417393076e-05,0.0033158958508414313,0.0,0.005268524898584288
2013-05-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 04:00:00,0.018456589563898087,0.011910802041485249,0.03288373702549982,0.009594698794592661,0.04618466244510803,0.03193547197513208
2013-05-28 05:00:00,0.1604370700948908,0.1394805851003741,0.17605764259767967,0.10791496479692385,0.19583929003049177,0.1847560814915944
2013-05-28 06:00:00,0.3487475366787902,0.3176291735025319,0.33628420586286717,0.24966198629504843,0.3503045063813076,0.3655445369986504
2013-05-28 07:00:00,0.5117032611344373,0.4809896938939715,0.46441586858592715,0.37350889643037555,0.46602386512768057,0.5173788775913587
2013-05-28 08:00:00,0.5840149667554528,0.5756374605982267,0.5417426324545866,0.4654367742090006,0.5336857660747211,0.6141973770522313
2013-05-28 09:00:00,0.6103463319089243,0.6344097220354394,0.5892508781398299,0.5263190080316195,0.5585380493442734,0.6624669433312471
2013-05-28 10:00:00,0.6036438835405584,0.63603109882974,0.5692731147840586,0.5649994017297575,0.528228164973826,0.6656022934789612
2013-05-28 11:00:00,0.5742652021487162,0.6026623947609935,0.5509252825079609,0.5671450288338497,0.5136620360818914,0.6225641598316176
2013-05-28 12:00:00,0.49060655877284715,0.5072410596207042,0.48116685840033013,0.4826488363983518,0.4135850553808082,0.5426435665348736
2013-05-28 13:00:00,0.36428036364551514,0.40418429615984264,0.364595705019554,0.38085747218969546,0.30371633878827237,0.421715634141036
2013-05-28 14:00:00,0.22966137003154766,0.2520517819044903,0.21305973344351384,0.23521824741905298,0.17150715751586895,0.27204135884903247
2013-05-28 15:00:00,0.08567935504398301,0.10465408885146629,0.07539641309535741,0.08972170690194123,0.0460533335046129,0.11231640311345044
2013-05-28 16:00:00,0.0036458810935490853,0.009816966254551465,1.2643335900793788e-05,0.0032294921970790367,0.0,0.005596200017750772
2013-05-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 04:00:00,0.01870067711860379,0.011890655510887575,0.033968274202212836,0.012141917794831246,0.04878318602952966,0.0319717911297662
2013-05-29 05:00:00,0.16152537676049594,0.1371510141822722,0.18198060434042992,0.13217255003454179,0.2035917911314442,0.1843584970795817
2013-05-29 06:00:00,0.34817559630567896,0.31428538524260685,0.357045094990545,0.3055681207874925,0.37505089652196333,0.3629018099318734
2013-05-29 07:00:00,0.5181867662758686,0.47271485431974597,0.4963612018100305,0.46738669026472013,0.51261309142835,0.5167083765827424
2013-05-29 08:00:00,0.6092388486618581,0.5676434799204498,0.5837044210272627,0.5462479192856461,0.5966060273251549,0.6147898421162892
2013-05-29 09:00:00,0.6459627486985338,0.6157022574368549,0.6088082431743239,0.5971061840114991,0.633755862019774,0.6657958530830789
2013-05-29 10:00:00,0.6599959272600036,0.624176290502945,0.6204846787957771,0.6064125557605468,0.6293688899636821,0.6731058279362789
2013-05-29 11:00:00,0.5960873767011728,0.5543672939866922,0.5702300706610576,0.5628893928597152,0.561642250518275,0.626536287426272
2013-05-29 12:00:00,0.5048240833170562,0.48663779348924935,0.49431829104691016,0.47013653740697564,0.48150615789202855,0.5459557183979545
2013-05-29 13:00:00,0.35699443065869013,0.3741831315527564,0.3737347270310971,0.3766631125089883,0.34013016962737125,0.42071909470159863
2013-05-29 14:00:00,0.24595954714836185,0.25243326702219904,0.22308565331256144,0.25051694392016544,0.19493088878861564,0.2740609531557991
2013-05-29 15:00:00,0.09089198546845213,0.10201107252366831,0.07567796672306679,0.0971083162301637,0.04982667667173819,0.11120522106750245
2013-05-29 16:00:00,0.0038027997642685846,0.009103260244732089,4.522414828689736e-05,0.0028975323070261306,0.0,0.005735748327112978
2013-05-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 04:00:00,0.01783613735075678,0.011299144322340287,0.033682192261005536,0.00984601638816749,0.043162235672380436,0.0314371831449978
2013-05-30 05:00:00,0.15546596720653744,0.13332788208678828,0.18071057242291327,0.11852919515339455,0.16905490928472564,0.18164110629589084
2013-05-30 06:00:00,0.33888719096133246,0.3058907839906712,0.3532732179405864,0.27380434469441006,0.29194838845680965,0.35929450526594786
2013-05-30 07:00:00,0.47397307238913644,0.44801060111598834,0.4941982108556591,0.4257633889007828,0.3794030510306346,0.5082267171853411
2013-05-30 08:00:00,0.5549817636545185,0.5360740658056355,0.5774222376306279,0.49462876934495087,0.4336488680243304,0.6024642113166945
2013-05-30 09:00:00,0.6255950031479955,0.6008898818634579,0.6171236410824325,0.5450331138045337,0.48718717305719783,0.6507895239476263
2013-05-30 10:00:00,0.6089659568451417,0.6063775214786012,0.5980776685002968,0.5677982671605921,0.48169779047628225,0.6403291742717006
2013-05-30 11:00:00,0.5735315564654303,0.555779870667911,0.553426498249341,0.5355460696297042,0.45637082697711884,0.6132606483999091
2013-05-30 12:00:00,0.49925074051012774,0.48789263682201656,0.48276512427380397,0.46183187376714996,0.39318881461053984,0.5282833499196882
2013-05-30 13:00:00,0.3856781164168892,0.3628975986486839,0.36609434450817135,0.36287946534778354,0.28204465931923994,0.40913599651520016
2013-05-30 14:00:00,0.23758697781573104,0.21458206529582222,0.22370339166333114,0.2251250649673153,0.16442971709225085,0.2600467076705083
2013-05-30 15:00:00,0.09436455656868123,0.09250759415157825,0.07435966081217862,0.08795058430006555,0.04486596205322093,0.10500828265595517
2013-05-30 16:00:00,0.003819932245415634,0.007232620394730649,4.5752549525211466e-05,0.003231849245684571,0.0,0.005173291001108837
2013-05-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 04:00:00,0.01749764609998376,0.011007639271389964,0.03126371852561882,0.008960597314068524,0.038937399490550695,0.030677456640414255
2013-05-31 05:00:00,0.15427608720080355,0.1324917276916545,0.16544907005405884,0.10912540036386928,0.16047179841777717,0.17721550825707222
2013-05-31 06:00:00,0.3423085330256501,0.30459320200061524,0.32388394430204953,0.2605317750329414,0.2754690302786204,0.3540293508077165
2013-05-31 07:00:00,0.4848145670200767,0.4454408494278322,0.4471730210380086,0.3800949361696513,0.36669875616710895,0.5034107354245434
2013-05-31 08:00:00,0.5499933084586757,0.5333086202662933,0.5269307645969082,0.4461480120529148,0.4511544752865895,0.5907599893714686
2013-05-31 09:00:00,0.5959340996400497,0.6043719673274269,0.5894512720160066,0.5435747451393558,0.5133721566762911,0.6428700168573211
2013-05-31 10:00:00,0.5731611313376649,0.60956758343019,0.5887170580781268,0.5478490251849141,0.514254004748601,0.627079472177551
2013-05-31 11:00:00,0.5403643163388215,0.5588431906367747,0.5405886109841,0.5192109088079898,0.49567788186348394,0.5654972276675767
2013-05-31 12:00:00,0.47321244363713877,0.49618536833863525,0.470272529873291,0.4621226291348949,0.44770630544402495,0.49797083155407224
2013-05-31 13:00:00,0.36057506035019277,0.3496295155449795,0.3451372047656747,0.35077576394462767,0.3205494496334945,0.38281105371499097
2013-05-31 14:00:00,0.22111888713356384,0.21573705143205807,0.2092602211257321,0.21180130313732107,0.1665962354651089,0.2432575998818523
2013-05-31 15:00:00,0.08423417143280819,0.0885221097546462,0.06474146696939168,0.08615304972388522,0.03857218051336572,0.09164714328318524
2013-05-31 16:00:00,0.00374781224785932,0.007525417232167346,8.282703573956803e-05,0.003399388659189219,0.0,0.004995783386034339
2013-05-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 04:00:00,0.015936303693296777,0.0109278290461473,0.02756837114909807,0.009072277399589157,0.034582580092342635,0.0295549593758559
2013-06-01 05:00:00,0.13978514583505838,0.12551384086100892,0.15390792968140823,0.11123962105231411,0.15439306463621014,0.174949184000324
2013-06-01 06:00:00,0.31038004142383063,0.29118206025114246,0.2743148161631502,0.25376811078874406,0.279545498353815,0.3495524442781753
2013-06-01 07:00:00,0.4056853400456365,0.3756633188124904,0.41860493479502425,0.3811334366537807,0.3841856606838659,0.49526863252330616
2013-06-01 08:00:00,0.502583427637612,0.4926865184613663,0.48149698397534296,0.466153085396277,0.45541594080880365,0.5682797576381668
2013-06-01 09:00:00,0.5242511323785336,0.5433914580913702,0.5210295194957411,0.5186892966470947,0.46166962066071937,0.6039585715985484
2013-06-01 10:00:00,0.5367018706551773,0.5650402048736406,0.5290586805397605,0.5009734751320654,0.4562794643493635,0.6016640978418684
2013-06-01 11:00:00,0.5293203387859607,0.5492973185602118,0.48402937495803605,0.49664330544593543,0.39012237593579124,0.540421093925468
2013-06-01 12:00:00,0.43209508910870664,0.45911848416557455,0.41321793932001255,0.43105447641411154,0.3269523054067314,0.4747279246300291
2013-06-01 13:00:00,0.326458250035685,0.3159411690989798,0.32411029671777497,0.3295575029428051,0.25252910038121235,0.35845767720954497
2013-06-01 14:00:00,0.20820701695298957,0.2056261466743101,0.19705537357113126,0.20970175750238176,0.14495775321251972,0.24137247720340219
2013-06-01 15:00:00,0.06927471833023906,0.08471306386127515,0.06822207109256445,0.07806718700811717,0.041273516524500384,0.10349440517620898
2013-06-01 16:00:00,0.0029181723984561562,0.007837834358512642,0.00010231777999000934,0.0034879878463983625,0.0,0.005835823281892562
2013-06-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 04:00:00,0.014591084120262485,0.010583217521298857,0.031279432939562736,0.010321413591025763,0.04659395314806812,0.030154204078725134
2013-06-02 05:00:00,0.13483184869354625,0.11553917244476712,0.16925522608136664,0.11496906180679792,0.1984883871783472,0.17439021426102438
2013-06-02 06:00:00,0.2926987818700428,0.28800781331897596,0.3385330931353985,0.2806352336787102,0.36794097143855037,0.3472831723512122
2013-06-02 07:00:00,0.4739124828135563,0.47441231404661727,0.4833735929387957,0.443031928470222,0.5114024025855854,0.4997521607275775
2013-06-02 08:00:00,0.5756103495325542,0.5790683861660645,0.5892546478845685,0.5613473553066445,0.6007492871530692,0.6009107788891238
2013-06-02 09:00:00,0.6134652948876875,0.6365255015218523,0.6304105862789833,0.61841671977319,0.6350342815501283,0.6386318941019564
2013-06-02 10:00:00,0.5955952884485716,0.638755053624507,0.605807777521849,0.618417956165008,0.6298199283599111,0.6340832134387829
2013-06-02 11:00:00,0.5526743572391357,0.5838901887192072,0.5434613214170799,0.5839477737905476,0.5739099247112657,0.5710358777071406
2013-06-02 12:00:00,0.4927847782720479,0.4849445161886503,0.45837750222997575,0.517255529368424,0.4932487393766933,0.503557092388507
2013-06-02 13:00:00,0.3647930566242679,0.3797966850485871,0.3538027914035458,0.3905354745007274,0.356272347487177,0.40113522845620264
2013-06-02 14:00:00,0.21089303962918385,0.21147689598332783,0.20732941453677847,0.24378129379777852,0.19912800535128666,0.2469430729481299
2013-06-02 15:00:00,0.08961092582264452,0.09938470126469379,0.07571853386398131,0.09974817476490563,0.05241064986846179,0.10655505925368682
2013-06-02 16:00:00,0.004477209785630854,0.010005599874616172,0.00017329798155700133,0.003679882974054927,0.0,0.006175398265043949
2013-06-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 04:00:00,0.01627822286498313,0.01141727184768701,0.03176787784192315,0.011870711943465138,0.04647043285096369,0.030534269460890818
2013-06-03 05:00:00,0.1503522357265414,0.13296644199125615,0.1716525672585151,0.1315109304144205,0.1988336769666081,0.1769881189546834
2013-06-03 06:00:00,0.32439482522001595,0.30262880188515506,0.34391123288024034,0.29180331851918145,0.3690101780765554,0.35518424027207646
2013-06-03 07:00:00,0.4423071976058887,0.42846286643571707,0.4914644662510213,0.4099576820307674,0.512741050186232,0.5062722215497809
2013-06-03 08:00:00,0.5026436792940513,0.5446651604479936,0.5832115780251391,0.4893954591217551,0.6015340371123481,0.6034692192836799
2013-06-03 09:00:00,0.5699318363539606,0.5997217855286769,0.6346786647887187,0.5432732484691997,0.6480566417523339,0.6577279175542191
2013-06-03 10:00:00,0.5667280842977502,0.6283479056450464,0.6352750331669256,0.5319988928991073,0.6426352540400195,0.6677012580750136
2013-06-03 11:00:00,0.5288294742689973,0.5887725912026132,0.5917526787211274,0.5044051044003705,0.5965895373776937,0.6247439303704264
2013-06-03 12:00:00,0.4693646898031449,0.49393068150304553,0.5075009109156021,0.4327947348133472,0.50107220723987,0.5492129191438752
2013-06-03 13:00:00,0.3404423078393227,0.3537753270583163,0.3821191716321053,0.320942420227005,0.36482938829859163,0.4347726532220046
2013-06-03 14:00:00,0.21872024661105227,0.23259849975732427,0.22691677759573667,0.21007788939311584,0.20081828173953775,0.2811773094262846
2013-06-03 15:00:00,0.07908416308542136,0.09551068106612975,0.07857658084149091,0.08156008254857719,0.05198689618884638,0.11345896051264957
2013-06-03 16:00:00,0.0038556702533811423,0.009349220561199766,0.000227059172657393,0.0036645202406556626,0.0,0.007085144813698323
2013-06-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 04:00:00,0.015988728737135614,0.011819241140266421,0.03221065766370874,0.009430050018008018,0.04420662720881448,0.03139761433559688
2013-06-04 05:00:00,0.1369511524403433,0.1362261596820354,0.17367935662889544,0.10346493452755184,0.18717649960181934,0.17907154610114842
2013-06-04 06:00:00,0.30601291007724896,0.3098036457703853,0.3461571186071975,0.2523549913460128,0.33819272365434455,0.35560215433150055
2013-06-04 07:00:00,0.4649873761573784,0.468073057364868,0.49344478262305197,0.37356245970772717,0.4437735453298814,0.5071292796757426
2013-06-04 08:00:00,0.5667269827134903,0.5825684996185923,0.583024242196888,0.478303570728871,0.46846766936912204,0.6048628876173986
2013-06-04 09:00:00,0.61016195602242,0.6392370379370934,0.6356677733873262,0.5063130883426189,0.45282133402964586,0.6628554706259379
2013-06-04 10:00:00,0.6005812716250583,0.6388388228260462,0.6406460639270997,0.4922557023105174,0.4221912471589505,0.6710248632888206
2013-06-04 11:00:00,0.5905004847576154,0.6088713286339665,0.5954691167772853,0.4785371496137824,0.35725897081716446,0.6364357128120565
2013-06-04 12:00:00,0.48536558216945763,0.5150163264003803,0.50634239113608,0.39420827387794477,0.31918215193043153,0.5618416884264059
2013-06-04 13:00:00,0.38167915717090134,0.4066917584209505,0.39114882245736493,0.30103486808259516,0.22746975342345185,0.43893931220655424
2013-06-04 14:00:00,0.23800222307569976,0.2506505220065021,0.2323046721957472,0.18884610975187863,0.12690172315900963,0.2808300359367943
2013-06-04 15:00:00,0.09436230644988776,0.1135852539757909,0.07849351646408279,0.07408515870940925,0.037521976685195836,0.11162559933874257
2013-06-04 16:00:00,0.005073395487606848,0.011432834721542339,0.00028075010310354043,0.003447830684951806,0.0,0.007501111077907151
2013-06-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05 04:00:00,0.014481658857948686,0.011248971630241546,0.029627411306027213,0.008464473933965795,0.03861608534854403,0.02974453463190781
2013-06-05 05:00:00,0.12952619613555158,0.1264079712363252,0.16078213460129562,0.09650019575611805,0.16510569468418396,0.17355752622948556
2013-06-05 06:00:00,0.2843752182209851,0.2879867124246928,0.32761367452749385,0.21851723420739866,0.3116552136404491,0.3475037377214605
2013-06-05 07:00:00,0.3922083857803155,0.4070236826764853,0.44441488825759606,0.2880261821961747,0.37531138874430364,0.4971808651625358
2013-06-05 08:00:00,0.48499977347942574,0.4917681016987543,0.537765915469636,0.37532175555817937,0.4379289059389134,0.59451019728959
2013-06-05 09:00:00,0.5547260039256817,0.5575620312999763,0.5816821756871504,0.4307917510884467,0.4527873220195277,0.6395532779964784
2013-06-05 10:00:00,0.548574853229989,0.5508368700278314,0.5849492360607422,0.3882255071958219,0.42427438344085294,0.6451527147745922
2013-06-05 11:00:00,0.5442623661513734,0.5518649472772724,0.5419054255520289,0.3860555173234105,0.3306020464737528,0.5881475893079338
